"","dog","behaviour","index","mean.X","mean.Y","mean.Z","min.X","min.Y","min.Z","kurt.X","kurt.Y","kurt.Z","skew.X","skew.Y","skew.Z","max.X","max.Y","max.Z","sd.X","sd.Y","sd.Z","range.X","range.Y","range.Z","pitch","roll","odba","type"
"8085","gr","Fast",1087,1767.5,2046.5,1754.5,905,1282,1070,-0.202933000990458,-0.711042565546248,-1.48826862209502,0.355678688625493,-0.128075871177066,-0.309862958722874,2711,2619,2266,440.738196546132,352.272098780115,415.423626523196,1806,1337,1196,0.0621753565344303,0.224950942088901,19310,"coarse.raw"
"8086","gr","Fast",1088,1814.1,2054.8,1696.15,953,1525,963,-0.609933216966975,-0.411320450684675,-1.35725088441879,-0.250139146878568,0.844734485194493,-0.186187733461191,2469,2824,2294,398.51631413479,367.045329195469,427.338553694473,1516,1299,1331,0.0513420887125245,-0.099222257234235,19033.6,"coarse.raw"
"8087","gr","Fast",1089,1797.5,2143,1686.55,1238,1588,1004,-1.09762438233362,-0.937602728754894,-1.36320426680794,-0.178211563394163,0.433982531948359,0.132007524029213,2391,2774,2273,328.805573649775,354.461192293466,390.402690213984,1153,1186,1269,0.013025075855873,-0.0436614636749014,17273,"coarse.raw"
"8088","gr","Fast",1090,1870.3,2044.35,1653.05,1300,1440,1156,-1.153257386277,-0.372545279843577,-0.315882907349592,-0.000254641571631687,-0.0289035889869408,0.227786807805907,2435,2645,2363,321.385995175174,306.398308879489,299.746291843092,1135,1205,1207,-0.0633148377611282,0.0622434245228107,14434.5,"coarse.raw"
"8089","gr","Fast",1091,1635,2132.35,2012.05,819,1680,741,-0.475843852331222,1.80839868899426,0.251275649124761,0.115428202448288,1.31587715113485,-0.502221386525236,2512,3279,2988,455.172726035201,375.811161286315,539.237714888244,1693,1599,2247,0.0276498635240775,-0.1808648648441,19723.5,"coarse.raw"
"8090","gr","Fast",1092,1899,1975.2,1919.5,50,468,0,0.602102523845458,0.501608636351616,-0.31268218306549,0.311833554220694,-0.653150857699129,-0.915232799582468,4095,3154,2953,952.869682369498,636.074358446938,875.866277945501,4045,2686,2953,0.071963328048423,0.138056625536343,35304.8,"coarse.raw"
"8091","gr","Fast",1093,2086.4,2068.45,1569.15,1371,995,543,-0.189944153821701,0.0987025227452292,-0.767069404258868,0.382885217091572,-0.906670798741051,-0.255281779874053,2960,2640,2538,371.639383783457,418.964321430332,546.019401525353,1589,1645,1995,-0.0624057252515946,0.297396994318187,20588.7,"coarse.raw"
"8092","gr","Fast",1094,1891.1,2190.4,1577,1112,1880,1188,0.433534811381161,-0.486823772561845,-1.65810859855606,-0.564061162705773,-0.594576617888162,-0.0851853165327804,2424,2378,1917,294.112026633605,130.711172155695,253.720733339465,1312,498,729,0.0404071425843888,0.179977560143867,11133.2,"coarse.raw"
"8093","gr","Fast",1095,1811.55,2139.7,1577.3,608,1828,963,3.31192710526615,-0.766783960058596,-0.898677556569373,-1.3593007308155,-0.116545044680487,-0.345287791654642,2394,2448,1993,368.194381586111,169.425064944886,286.89537795987,1786,620,1030,-0.0302453312244786,0.121559562845021,12160.9,"coarse.raw"
"8094","gr","Fast",1096,1901.85,2146.15,1617.25,1449,1716,1230,-0.773621389191818,-0.817531849433763,-1.09271596700886,0.5216918720794,-0.310358607265782,-0.119090553283487,2548,2494,1962,321.389790392323,206.024596129992,203.091339316238,1099,778,732,0.120884901431853,0.0542755407928127,11657.3,"coarse.raw"
"8095","gr","Fast",1097,1881.55,2218.4,1611.5,1394,1813,1162,-0.117394074246751,0.243960810335973,-1.4745905386604,0.873271643723525,-0.386665119341241,-0.251268753391433,2667,2560,1940,324.089083757115,164.494248819638,258.369482473616,1273,747,778,0.094275880123909,0.888353261450915,12041.4,"coarse.raw"
"8096","gr","Fast",1098,1920,2180.8,1622.15,1557,1625,1016,1.51681831488898,0.325828827402976,1.29861778491415,1.01265681371867,-0.474603124458455,-1.20811446428542,2578,2552,1899,228.826065868932,212.441595689138,209.607220395924,1021,927,883,0.0709728398197103,0.179963484120618,8978.1,"coarse.raw"
"8097","gr","Fast",1099,1918.55,2221.2,1590.4,1535,2007,1182,0.387714994423055,-0.221267652845086,-1.43428557813379,0.457686167851292,0.762674383119784,-0.0512866759006329,2429,2546,1968,197.615382684861,132.199848713983,244.762914287533,894,539,786,-0.0612757011153935,-0.0512664147800494,9323.6,"coarse.raw"
"8098","gr","Fast",1100,1935.05,2149.8,1595.6,1583,1874,1237,-0.638587035071293,0.339212355307508,-0.403123542783298,0.321426737191409,0.843676464135532,-0.71486295778384,2367,2639,1846,202.326592419286,186.665363403972,167.474868499567,784,765,609,0.0572173959746385,-0.418773693573133,8362.2,"coarse.raw"
"8099","gr","Fast",1101,1852.45,2176.2,1634.3,1420,1580,1188,-0.08313572131408,1.72653912013497,-1.30620832055596,1.0628653822138,-1.15187540302964,-0.257347560623167,2746,2480,1963,367.376398835108,198.618544742905,245.14637947239,1326,900,775,0.130008129927216,0.626462858303666,12594.5,"coarse.raw"
"8100","gr","Fast",1102,1972.5,2281.95,1644.15,1428,2032,1160,-0.823621310441539,-0.954082785164836,-1.34683011872855,0.470812482646573,0.418506540971932,-0.305391316637312,2560,2603,2131,328.482235360405,162.947997839802,294.369848820726,1132,571,971,0.163804665481199,0.225956081430578,12739,"coarse.raw"
"8101","gr","Fast",1103,1990.8,2271.6,1599.9,1821,1586,985,0.624317479384463,0.267100608365314,-1.03899572838958,1.3690258825892,-0.240825469043781,-0.336987027270032,2471,2783,2050,179.389197585937,273.180564924798,300.679213571015,650,1197,1065,0.074337607507316,0.145246003333741,11663.2,"coarse.raw"
"8102","gr","Fast",1104,1899.4,2146.4,1640.75,1296,1584,952,-0.060489029099748,-0.484701713259334,-1.25029399971871,-0.117591847831477,-0.373319102476725,-0.265893432069498,2386,2558,2131,262.474540118706,252.027233282019,352.944885364929,1090,974,1179,-0.0055088461916311,0.492807953586427,13616.6,"coarse.raw"
"8103","gr","Fast",1105,1994.6,2258.95,1578.25,1697,1881,1065,-1.15574061640662,-1.00009844783246,-0.989404415067666,0.269379539471312,0.0066957918153882,-0.0788686707329579,2304,2565,2078,171.85777473493,196.113682122868,262.835925406346,607,684,1013,0.0355664487968482,-0.143689887707011,10327.8,"coarse.raw"
"8104","gr","Fast",1106,1780.65,2195.2,1579.35,1463,1787,1189,-0.0894623841366635,-0.665363425857163,-1.61848154091465,0.637345893019836,-0.570551406976116,0.150802059659157,2246,2441,1947,200.406238741003,179.551370746208,242.943197822909,783,654,758,-0.0151679877489205,-0.0325614135936691,10097.9,"coarse.raw"
"8105","gr","Fast",1107,1802.45,2152.05,1630.5,1408,1622,1217,0.821312772460947,0.532490795536543,-1.45888635997697,1.21609372945491,-0.914085207042316,-0.320414252229772,2602,2515,1952,291.901114294406,207.654184947753,255.742366249194,1194,893,735,0.0749256561973237,0.772141844892979,11722.5,"coarse.raw"
"8106","gr","Fast",1108,1844.85,2142.1,1581.9,1246,1752,1149,0.087213931632478,-0.862476002868716,-1.2041610949446,-0.474262002728278,-0.638357297542683,0.0577088483130727,2376,2372,2045,274.782263083451,178.562947768538,254.066485289517,1130,620,896,1.26143998028823e-05,0.395112851892309,11062.7,"coarse.raw"
"8107","gs","Eat",58,2319.55,2160.8,1655.6,2214,1966,1460,-0.466125266175287,0.151280904290317,-0.10580661835156,0.428280975026817,0.620034085051909,-0.687973851507109,2450,2420,1762,58.0140409501736,103.738842139389,82.1861814482984,236,454,302,-0.0902592581881241,-0.295198235522961,3619.7,"coarse.raw"
"8108","gs","Eat",59,2352.5,2194.85,1677.3,2245,2021,1613,-0.165045444558912,0.848623175924629,-0.656564664512413,-0.394598409174658,-0.263215378839396,-0.112196817288521,2438,2332,1739,46.4865571966778,65.7669529875237,32.0264693158972,193,311,126,-0.00648304307279011,-0.488081396493274,2114.7,"coarse.raw"
"8109","gs","Eat",60,2326.65,2197.1,1652.55,2270,2142,1605,-1.14075369710577,-0.671043474470551,-0.804925831358919,-0.54765368540779,-0.340762039403799,-0.213553491156949,2369,2236,1686,30.1317720058168,24.7022266202867,22.4674618527608,99,94,81,-0.151512161772211,-0.021327402372403,1246.5,"coarse.raw"
"8110","gs","Eat",61,2361.2,2167.65,1674.65,2306,2102,1635,-0.754049125426218,-0.299797731549327,-0.0105411011724268,0.135317957609673,0.2272220627096,0.891211637144581,2433,2227,1750,32.5634603101148,30.9860325070235,30.8754288271946,127,125,115,-0.0999706253703535,-0.380320027151706,1457.5,"coarse.raw"
"8111","gs","Eat",62,2404.8,2174.05,1717.8,2340,2115,1670,0.236157728263749,-0.861500919982618,-0.658894877572279,0.577274563447406,-0.0351597540370942,0.355299445666944,2515,2231,1780,43.2746431162881,32.0237987161193,28.8436803257983,175,116,110,0.0231618340554217,0.0991495236973236,1577.7,"coarse.raw"
"8112","gs","Eat",63,2403.85,2120.35,1708.45,2281,1942,1657,0.436120808545332,1.02155306809835,0.228556515721994,0.540861528913338,-1.08061802001451,1.02759141512093,2552,2202,1826,60.7369435828761,61.916986020758,44.7419207643593,271,260,169,0.0757169652880306,0.677314731170739,2477.7,"coarse.raw"
"8113","gs","Eat",64,2368,2150.6,1674.2,2319,2091,1615,-1.32835366355107,-0.444093350788419,-0.129747454950113,-0.0315514064070651,0.142521733682879,-0.863283204134194,2420,2214,1707,32.0640805755895,29.5428324195298,26.6687279905056,101,123,92,-0.0264621100630841,0.145388376225412,1407.6,"coarse.raw"
"8114","gs","Eat",65,2356.65,2166.8,1680.15,2272,2094,1624,-1.11539523487993,-0.680207486650885,0.952381848454867,-0.0330920030839194,-0.445070003179742,0.769857317011671,2436,2214,1785,45.7398536347277,31.8526211430741,37.0948641643075,164,120,161,0.00709510175520345,0.635375015760461,1806.4,"coarse.raw"
"8115","gs","Eat",66,2349.95,2180.95,1684.3,2245,2114,1621,-0.261588878599907,-0.894326375568472,0.351833134718157,-0.030578151423982,0.443832092933709,0.663343867030088,2455,2262,1797,50.5324023198039,41.5204134955579,42.8437798715777,210,148,176,-0.017043844717102,-0.581313269795823,2035,"coarse.raw"
"8116","gs","Eat",67,2379,2179.15,1702.8,2259,2089,1627,1.11375506108298,-0.555093574848108,-0.894457208484779,-0.900510798415244,-0.399894299621879,-0.292427304601312,2453,2253,1758,42.0663636099963,44.2460524554986,36.9047137197519,194,164,131,-0.157169424688216,0.0887934051160976,1882.8,"coarse.raw"
"8117","gs","Eat",68,2371.35,2162.9,1690,2287,2052,1626,1.55188370215438,-0.122583971419135,-0.734847247352679,1.29420272239394,0.701744875073892,0.693283212768574,2558,2333,1794,63.1483424793932,69.149647028821,46.7929369389059,271,281,168,0.0575040599428316,-0.379225604566493,2697.3,"coarse.raw"
"8118","gs","Eat",69,2348.15,2188.2,1681,2300,2112,1641,-0.895026376812649,-0.596087511989595,-0.219812018784273,0.188757952492112,0.11915976065683,0.812971571837788,2410,2263,1753,28.669211433357,37.4904900222078,30.7776405511328,110,151,112,0.00476358382709806,0.428227880281684,1510.6,"coarse.raw"
"8119","gs","Eat",70,2323.85,2188.15,1645.85,2187,2079,1574,0.344791283722583,-0.278249575125403,0.978629428209473,0.290649486256913,-0.52229500851932,0.746313540362831,2471,2255,1776,64.8060060569438,45.1969665959308,46.294566010551,284,176,202,0.0585466404233068,0.133989906249639,2203.3,"coarse.raw"
"8120","gs","Eat",71,2300.6,2188.05,1637.9,2251,2123,1592,0.519570151978404,0.391612593875881,-0.462087428781857,1.01248439233497,1.13155003822252,0.748206636720886,2417,2333,1722,42.1942874656848,56.2377238065995,39.2963102593615,166,210,130,0.0324248861083425,-0.38863255281591,2113.6,"coarse.raw"
"8121","gs","Eat",72,2326.6,2200.3,1660.3,2143,2097,1548,0.119685289723278,-0.161372273216632,0.892952034173987,-0.0765031604236645,0.305925585881406,0.76498197185788,2512,2306,1840,82.7096379542694,54.1985628086789,66.2857450738845,369,209,292,0.00778187579300146,0.00384103860050165,2915.2,"coarse.raw"
"8122","gs","Eat",73,2328.1,2180.3,1647.35,2281,2150,1605,-0.907489399352198,-1.04209691416411,-1.46393900982281,0.663876303861329,0.373083838012787,-0.0528448009227545,2404,2218,1682,37.0218996356424,19.3039401486629,23.5891924406072,123,68,77,0.131759921289219,0.106860113999157,1332.4,"coarse.raw"
"8123","gs","Eat",74,2321.5,2178.9,1644.9,2281,2096,1559,-0.701064053428754,1.1825841077027,-0.319009242503958,0.665843716993796,0.0194354196362701,-0.664051947138058,2388,2266,1714,30.1339116541306,34.2081861547788,42.0424597407506,107,170,155,0.0776229798194494,0.486856705388655,1559.8,"coarse.raw"
"8124","gs","Eat",75,2325.5,2182.25,1663.55,2262,2047,1611,0.0280071089321541,2.6672334271234,0.124234678185038,-0.785163616896017,-1.10742035432983,0.728314114065283,2367,2250,1739,26.0293356770678,42.8742039975211,32.0845511274917,105,203,128,0.0294799644024642,-0.31039343806365,1422.1,"coarse.raw"
"8125","gs","Eat",76,2298.1,2328.25,1700.85,2138,2118,1443,-0.779559613613082,1.28705987036192,-0.160172232605518,-0.136311178909176,1.00691490496525,-0.703731364650002,2469,2736,1877,86.9233782374484,139.906688828474,116.324082224031,331,618,434,-0.0173904377565239,0.000691179233737481,5179.4,"coarse.raw"
"8126","gs","Eat",77,2359.5,2278.05,1721.2,2197,1992,1491,0.232546724799531,-0.281475135889679,-0.00870430656112164,0.441467882688272,-0.593633814182627,0.0630062036302356,2598,2496,1932,92.8958103411955,120.868991713734,103.350502252236,401,504,441,-0.0192529582694308,0.0526224297299747,4698.5,"coarse.raw"
"8127","gs","Eat",78,2345.15,2266.1,1712.25,2178,1931,1575,1.57330038087778,-0.39065020954626,-0.116577069685589,1.20398246559113,-0.369756802511541,0.56551638960468,2653,2485,1931,107.241623400029,140.01575099365,87.3865429842424,475,554,356,0.134945561555592,0.118137419434071,4934.6,"coarse.raw"
"8128","gs","Eat",79,1885.8,2371,1787.2,1479,2043,1128,-0.823419194904935,-0.262729992633202,0.498351012965262,0.377170361248544,0.572699448124182,-0.97648126536089,2336,2849,2104,230.029197231454,205.49887949496,249.158922017761,857,806,976,0.205721711988812,-0.100911430808156,10240.8,"coarse.raw"
"8129","gs","Eat",80,2089.1,2304.75,1682.45,1504,2151,1309,-0.641229284095029,3.56467337232757,-0.457424308170911,-0.516009629866715,1.88866473049351,-0.244325066191984,2509,2817,2070,263.419197637929,154.448722541615,193.604174324288,1005,666,761,-0.128292655357998,-0.136294138627104,9210.8,"coarse.raw"
"8130","gs","Eat",81,2421.15,2208.85,1705.6,2263,2052,1548,-0.963926588664775,-0.193432113800034,-0.940270786023068,0.309292129435991,-0.555394322478517,-0.217140839802036,2634,2299,1830,109.991040304965,63.2532711864728,77.3130342384639,371,247,282,0.130289495526312,0.703956875625221,3981.8,"coarse.raw"
"8131","gs","Eat",82,2339.25,2247.05,1677.15,2222,2148,1517,1.39237057006762,-0.287588731545802,-0.723234196616691,1.02870266466576,0.386378939709303,-0.674279945003945,2555,2388,1772,74.8267296738553,58.9419652128931,70.6848267794589,333,240,255,0.0737203208639327,0.424250601250105,3055.5,"coarse.raw"
"8132","gs","Eat",83,2350.75,2246.15,1716.35,2234,2041,1518,-1.01056726372128,0.531260454073662,3.25561957582332,-0.0659703981567767,-0.0966517846144047,-1.62617906629244,2451,2449,1788,60.0533753817122,86.4567278438971,60.1246731033897,217,408,270,0.0633277919988642,0.324511313770792,3065.4,"coarse.raw"
"8133","gs","Slow",220,2226.55,2295.2,1655.95,1794,2007,1410,-0.552806406300849,0.618354578373914,-0.605581452675587,0.145074862579269,0.563770370422921,0.366113908344075,2660,2754,1979,218.532540031528,171.697285635903,148.542559912179,866,747,569,0.0215538273512057,0.156813962141291,8110.4,"coarse.raw"
"8134","gs","Slow",221,2251.1,2186.7,1569.55,1812,1883,984,-0.853457428963893,-1.03180124623594,-1.20546743300891,0.390756589484791,0.342096720225528,0.0189170709801735,2832,2536,2160,299.995245576361,185.914269999572,332.999047730581,1020,653,1176,0.0703552086383289,0.986274767328742,13238.3,"coarse.raw"
"8135","gs","Slow",222,2205.9,2173.5,1586.2,1893,1936,937,-0.880024864235637,-1.31964797925067,-1.33833084601601,-0.0670539887041149,0.147238949118922,-0.274828732356705,2484,2462,2051,156.765631303212,162.212174246214,335.605909238484,591,526,1114,0.0302055955034956,0.376597877201858,10941.2,"coarse.raw"
"8136","gs","Slow",223,2259,2202.3,1630.5,2010,2024,1255,1.58237487735276,-1.37406721841926,-0.00327927939388672,1.17194250063505,-0.0838101750842351,-0.346151451944102,2860,2369,1875,200.58913230781,103.828857159016,150.568921095955,850,345,620,0.147786818301137,0.24565498972297,6880.4,"coarse.raw"
"8137","gs","Slow",224,2246.6,2233.1,1630.55,1976,1991,1274,-1.18914584860746,-1.292968230463,-1.34950116900393,-0.106417925037806,0.232904985156287,-0.397560067564123,2543,2493,1882,179.79883495905,163.136010416881,206.931841054259,567,502,608,-0.0851975018158336,0.328745408525666,9159.5,"coarse.raw"
"8138","gs","Slow",225,2322.75,2236.4,1629.55,2003,2104,1341,0.0350078873339097,-0.452122926252633,-1.16726188307514,-0.20733967289889,0.412577254662884,-0.181823973291932,2627,2465,1915,142.443294349938,96.8310520007861,157.42215285825,624,361,574,-0.0477608471671946,0.117085585028576,6103.5,"coarse.raw"
"8139","gs","Slow",226,2324.55,2183.45,1590,2054,1657,1315,-0.528903941158485,0.299870182995888,-1.31102788648432,-0.305403161196557,-0.654190213644953,-0.0978622126209938,2538,2536,1863,132.788107822001,212.27600578393,171.572909160784,484,879,548,-0.00187902810183788,0.310467425598563,7870.9,"coarse.raw"
"8140","gs","Slow",227,2222.55,2272.7,1638.15,1855,1993,1242,-0.449599932415925,-1.0160551334595,-1.19675739197857,0.380909203680352,0.319454451166787,-0.299330366232155,2709,2652,2026,207.795819571951,192.733003209922,236.529796720925,854,659,784,-0.00516926677904635,0.618371103406613,10437.7,"coarse.raw"
"8141","gs","Slow",228,2205.8,2218.2,1624.5,1709,1854,1173,-0.374793369510604,-0.698783834450507,-1.12438075084953,-0.68050704212475,-0.0905044354804351,-0.261224365837671,2501,2488,1934,215.592110001124,169.889004012062,224.429921074896,792,634,761,-0.0243860887190924,0.511180707187115,9896.8,"coarse.raw"
"8142","gs","Slow",229,2265.05,2189.45,1623.35,1993,1945,1293,-0.395429713572018,-1.01806988899857,-1.30190144704532,0.0820953199399436,-0.131942066524766,-0.389392574300158,2595,2433,1859,148.42097844343,130.13534452537,178.373728004169,602,488,566,-0.0207514413644188,0.699871815092277,7396.3,"coarse.raw"
"8143","gs","Slow",230,2293,2269.8,1649.7,1978,2061,1361,-0.906570319455712,-0.535746098427835,-0.630512964553533,-0.0249814543539444,0.80575658473413,-0.167566068912088,2571,2637,1845,151.924842914965,174.876678352429,126.597621994794,593,576,484,-0.0269670464717227,0.075449775197155,7302.6,"coarse.raw"
"8144","gs","Slow",231,2215.05,2198.1,1562.75,1811,1918,979,-0.171239848161053,-1.26856326108819,-1.36758176888251,0.78407360059593,0.263322346375558,-0.252370840890665,2796,2598,2027,241.127281304861,205.383825530332,353.679140197053,985,680,1048,0.0634793212727426,0.446686339558462,13042.8,"coarse.raw"
