,burst,sample,burst.timestamp,sample.timestamp,acceleration.x,acceleration.y,acceleration.z,annotation
12645,516,24298,11:34.0,11:34.4,2192,2117,1866,walk
12646,516,24299,11:34.0,11:34.5,1802,2689,1634,walk
12647,516,24300,11:34.0,11:34.6,1796,2284,2013,walk
12648,516,24301,11:34.0,11:34.7,1995,1995,1786,walk
12649,516,24302,11:34.0,11:34.8,1610,2499,1430,walk
12650,516,24303,11:34.0,11:34.9,1670,2336,1648,walk
12651,516,24304,11:34.0,11:35.0,1867,2112,1680,walk
12652,516,24305,11:34.0,11:35.1,1915,2323,1790,walk
12653,516,24306,11:34.0,11:35.2,1868,2262,1711,walk
12654,516,24307,11:34.0,11:35.3,1648,2606,1444,walk
12655,516,24308,11:34.0,11:35.4,1884,2176,1579,walk
12656,516,24309,11:34.0,11:35.5,1705,2755,1639,walk
12657,516,24310,11:34.0,11:35.6,1879,2168,1813,walk
12658,516,24311,11:34.0,11:35.7,1977,2301,1829,walk
12659,516,24312,11:34.0,11:35.8,1950,2399,1764,walk
12660,516,24313,11:34.0,11:35.9,1822,2373,1608,walk
12661,516,24314,11:34.0,11:36.1,1866,2428,1545,walk
12662,516,24315,11:34.0,11:36.2,2007,2188,1698,walk
12663,516,24316,11:34.0,11:36.3,2137,2368,1653,walk
12664,516,24317,11:34.0,11:36.4,2045,2616,1787,walk
12665,516,24318,11:34.0,11:36.5,2127,2227,1680,walk
12666,516,24319,11:34.0,11:36.6,1984,2299,1606,walk
12667,516,24320,11:34.0,11:36.7,2110,2382,1620,walk
12668,516,24321,11:34.0,11:36.8,1972,2360,1795,walk
12669,516,24322,11:34.0,11:36.9,2147,2075,1563,walk
12670,516,24323,11:34.0,11:37.0,2027,2377,1834,walk
12671,516,24324,11:34.0,11:37.1,2022,2192,1596,walk
12672,516,24325,11:34.0,11:37.2,2235,2298,1622,walk
12673,516,24326,11:34.0,11:37.3,1891,2407,1445,walk
12674,516,24327,11:34.0,11:37.4,2195,2165,1674,walk
12675,516,24328,11:34.0,11:37.5,2144,2248,1706,walk
12676,516,24329,11:34.0,11:37.6,2189,2329,1784,walk
12677,516,24330,11:34.0,11:37.7,2219,2334,1675,walk
12678,516,24331,11:34.0,11:37.8,2156,2224,1769,walk
12679,516,24332,11:34.0,11:37.9,1777,2191,1920,walk
12680,516,24333,11:34.0,11:38.0,1757,2419,1741,walk
12681,517,24334,11:41.0,11:41.0,2063,2391,1638,walk
12682,517,24335,11:41.0,11:41.1,2165,2365,1682,walk
12683,517,24336,11:41.0,11:41.2,2133,2273,1776,walk
12684,517,24337,11:41.0,11:41.3,2429,2296,1793,walk
12685,517,24338,11:41.0,11:41.4,2439,2287,1656,walk
12686,517,24339,11:41.0,11:41.5,2233,2219,1592,walk
12687,517,24340,11:41.0,11:41.6,2244,2217,1685,walk
12688,517,24341,11:41.0,11:41.7,2168,2187,1618,walk
12689,517,24342,11:41.0,11:41.8,2373,2163,1728,walk
12690,517,24343,11:41.0,11:41.9,2088,2364,1779,walk
12691,517,24344,11:41.0,11:42.0,1806,2473,1565,walk
12692,517,24345,11:41.0,11:42.1,1936,2515,1647,walk
12693,517,24346,11:41.0,11:42.2,2274,2349,1842,walk
12694,517,24347,11:41.0,11:42.3,1913,2396,1633,walk
12695,517,24348,11:41.0,11:42.4,1995,2498,1545,walk
12696,517,24349,11:41.0,11:42.5,2056,2162,1711,walk
12697,517,24350,11:41.0,11:42.6,2135,2427,1787,walk
12698,517,24351,11:41.0,11:42.7,1983,2455,1583,walk
12699,517,24352,11:41.0,11:42.8,1999,2298,1736,walk
12700,517,24353,11:41.0,11:42.9,2257,2218,2054,walk
12701,517,24354,11:41.0,11:43.1,2332,2366,1716,walk
12702,517,24355,11:41.0,11:43.2,1963,2460,1437,walk
12703,517,24356,11:41.0,11:43.3,2262,2198,1851,walk
12704,517,24357,11:41.0,11:43.4,1989,2130,1872,walk
12705,517,24358,11:41.0,11:43.5,1942,2467,1356,walk
12706,517,24359,11:41.0,11:43.6,1841,2525,1649,walk
12707,517,24360,11:41.0,11:43.7,1938,2294,1590,walk
12708,517,24361,11:41.0,11:43.8,2011,2352,1545,walk
12709,517,24362,11:41.0,11:43.9,2002,2344,1713,walk
12710,517,24363,11:41.0,11:44.0,2267,2146,1786,walk
12711,517,24364,11:41.0,11:44.1,2239,2299,1735,walk
12712,517,24365,11:41.0,11:44.2,1937,2396,1628,walk
12713,517,24366,11:41.0,11:44.3,2180,2293,1781,walk
12714,517,24367,11:41.0,11:44.4,1694,2234,1457,walk
12715,517,24368,11:41.0,11:44.5,2005,2525,1534,walk
12716,517,24369,11:41.0,11:44.6,1955,2212,1711,walk
12717,517,24370,11:41.0,11:44.7,2055,2484,1844,walk
12718,517,24371,11:41.0,11:44.8,1886,2419,1608,walk
12719,517,24372,11:41.0,11:44.9,1848,2477,1761,walk
12720,517,24373,11:41.0,11:45.0,2159,2271,1772,walk
12721,518,24374,11:48.0,11:48.0,1786,2266,1656,walk
12722,518,24375,11:48.0,11:48.1,1701,2432,1675,walk
12723,518,24376,11:48.0,11:48.2,1767,2308,1659,walk
12724,518,24377,11:48.0,11:48.3,1888,2289,1645,walk
12725,518,24378,11:48.0,11:48.4,1932,2436,1751,walk
12726,518,24379,11:48.0,11:48.5,2005,2326,1788,walk
12727,518,24380,11:48.0,11:48.6,1994,2416,1757,walk
12728,518,24381,11:48.0,11:48.7,2018,2432,1664,walk
12729,518,24382,11:48.0,11:48.8,2026,2418,1734,walk
12730,518,24383,11:48.0,11:48.9,2011,2414,1691,walk
12731,518,24384,11:48.0,11:49.0,2101,2439,1710,walk
12732,518,24385,11:48.0,11:49.1,2116,2345,1639,walk
12733,518,24386,11:48.0,11:49.2,2046,2430,1777,walk
12734,518,24387,11:48.0,11:49.3,2163,2476,1754,walk
12735,518,24388,11:48.0,11:49.4,2105,2457,1827,walk
12736,518,24389,11:48.0,11:49.5,2203,2515,1741,walk
12737,518,24390,11:48.0,11:49.6,2201,2502,1844,walk
12738,518,24391,11:48.0,11:49.7,2204,2381,1731,walk
12739,518,24392,11:48.0,11:49.8,2165,2392,1744,walk
12740,518,24393,11:48.0,11:49.9,2163,2423,1674,walk
12741,518,24394,11:48.0,11:50.1,2168,2416,1723,walk
12742,518,24395,11:48.0,11:50.2,2172,2395,1698,walk
12743,518,24396,11:48.0,11:50.3,2156,2394,1687,walk
12744,518,24397,11:48.0,11:50.4,2136,2412,1686,walk
12745,518,24398,11:48.0,11:50.5,2157,2358,1652,walk
12746,518,24399,11:48.0,11:50.6,2138,2408,1691,walk
12747,518,24400,11:48.0,11:50.7,2190,2381,1680,walk
12748,518,24401,11:48.0,11:50.8,2175,2376,1712,walk
12749,518,24402,11:48.0,11:50.9,2174,2389,1659,walk
12750,518,24403,11:48.0,11:51.0,2214,2395,1767,walk
12751,518,24404,11:48.0,11:51.1,2200,2294,1727,walk
12752,518,24405,11:48.0,11:51.2,2194,2406,1726,walk
12753,518,24406,11:48.0,11:51.3,2251,2452,1796,walk
12754,518,24407,11:48.0,11:51.4,2168,2360,1658,walk
12755,518,24408,11:48.0,11:51.5,1782,2293,1545,walk
12756,518,24409,11:48.0,11:51.6,1819,2543,1502,walk
12757,518,24410,11:48.0,11:51.7,2139,2393,1576,walk
12758,518,24411,11:48.0,11:51.8,1924,2508,1848,walk
12759,518,24412,11:48.0,11:51.9,1915,2269,1753,walk
12760,518,24413,11:48.0,11:52.0,2021,2381,1801,walk
12761,519,24414,11:55.0,11:55.0,2017,2395,1616,walk
12762,519,24415,11:55.0,11:55.1,2050,2428,1653,walk
12763,519,24416,11:55.0,11:55.2,2125,2257,1654,walk
12764,519,24417,11:55.0,11:55.3,2157,2352,1666,walk
12765,519,24418,11:55.0,11:55.4,2193,2276,1715,walk
12766,519,24419,11:55.0,11:55.5,2358,2215,1623,walk
12767,519,24420,11:55.0,11:55.6,2189,2336,1652,walk
12768,519,24421,11:55.0,11:55.7,2299,2267,1658,walk
12769,519,24422,11:55.0,11:55.8,2465,2232,1750,walk
12770,519,24423,11:55.0,11:55.9,2318,2303,1900,walk
12771,519,24424,11:55.0,11:56.0,1825,2457,1514,walk
12772,519,24425,11:55.0,11:56.1,2145,2464,1590,walk
12773,519,24426,11:55.0,11:56.2,2360,2240,1806,walk
12774,519,24427,11:55.0,11:56.3,2100,2307,1618,walk
12775,519,24428,11:55.0,11:56.4,2003,2502,1413,walk
12776,519,24429,11:55.0,11:56.5,2248,2216,1728,walk
12777,519,24430,11:55.0,11:56.6,2170,2301,1830,walk
12778,519,24431,11:55.0,11:56.7,1814,2279,1432,walk
12779,519,24432,11:55.0,11:56.8,2227,2372,1756,walk
12780,519,24433,11:55.0,11:56.9,2428,2148,1947,walk
12781,519,24434,11:55.0,11:57.1,1743,2542,1476,walk
12782,519,24435,11:55.0,11:57.2,2265,2192,1702,walk
12783,519,24436,11:55.0,11:57.3,2413,2068,1931,walk
12784,519,24437,11:55.0,11:57.4,1395,2569,1280,walk
12785,519,24438,11:55.0,11:57.5,2021,2468,1775,walk
12786,519,24439,11:55.0,11:57.6,1972,2214,1734,walk
12787,519,24440,11:55.0,11:57.7,1546,2413,1757,walk
12788,519,24441,11:55.0,11:57.8,1755,2302,1523,walk
12789,519,24442,11:55.0,11:57.9,1812,2378,1701,walk
12790,519,24443,11:55.0,11:58.0,1873,2242,1720,walk
12791,519,24444,11:55.0,11:58.1,1682,2268,1916,walk
12792,519,24445,11:55.0,11:58.2,1385,2525,1647,walk
12793,519,24446,11:55.0,11:58.3,1755,2267,1418,walk
12794,519,24447,11:55.0,11:58.4,1703,2218,1589,walk
12795,519,24448,11:55.0,11:58.5,1984,2154,1773,walk
12796,519,24449,11:55.0,11:58.6,1754,2339,1685,walk
12797,519,24450,11:55.0,11:58.7,1716,2069,1543,walk
12798,519,24451,11:55.0,11:58.8,1810,2366,1739,walk
12799,519,24452,11:55.0,11:58.9,2070,2401,1549,walk
12800,519,24453,11:55.0,11:59.0,2021,2138,1620,walk
12801,520,24454,12:02.0,12:02.0,2047,2203,1720,walk
12802,520,24455,12:02.0,12:02.1,2088,2245,1610,walk
12803,520,24456,12:02.0,12:02.2,1992,2151,1649,walk
12804,520,24457,12:02.0,12:02.3,2423,2451,1809,walk
12805,520,24458,12:02.0,12:02.4,2126,2154,1637,walk
12806,520,24459,12:02.0,12:02.5,1895,2436,1563,walk
12807,520,24460,12:02.0,12:02.6,2140,2377,1564,walk
12808,520,24461,12:02.0,12:02.7,2228,2309,1620,walk
12809,520,24462,12:02.0,12:02.8,2150,2253,1721,walk
12810,520,24463,12:02.0,12:02.9,1980,2398,1620,walk
12811,520,24464,12:02.0,12:03.0,2347,2429,1814,walk
12812,520,24465,12:02.0,12:03.1,2236,2038,1672,walk
12813,520,24466,12:02.0,12:03.2,1675,2481,1520,walk
12814,520,24467,12:02.0,12:03.3,2116,2219,1478,walk
12815,520,24468,12:02.0,12:03.4,2238,2179,1599,walk
12816,520,24469,12:02.0,12:03.5,2069,2323,1697,walk
12817,520,24470,12:02.0,12:03.6,1925,2335,1618,walk
12818,520,24471,12:02.0,12:03.7,2344,2421,1803,walk
12819,520,24472,12:02.0,12:03.8,2281,2164,1713,walk
12820,520,24473,12:02.0,12:03.9,1899,2541,1581,walk
12821,520,24474,12:02.0,12:04.1,2154,2363,1587,walk
12822,520,24475,12:02.0,12:04.2,2163,2301,1807,walk
12823,520,24476,12:02.0,12:04.3,1873,2449,1539,walk
12824,520,24477,12:02.0,12:04.4,2000,2685,1709,walk
12825,520,24478,12:02.0,12:04.5,2366,2252,1820,walk
12826,520,24479,12:02.0,12:04.6,2038,2534,1494,walk
12827,520,24480,12:02.0,12:04.7,2153,2259,1613,walk
12828,520,24481,12:02.0,12:04.8,2438,2001,1847,walk
12829,520,24482,12:02.0,12:04.9,1991,2463,1616,walk
12830,520,24483,12:02.0,12:05.0,2280,2534,1747,walk
12831,520,24484,12:02.0,12:05.1,2256,2108,1693,walk
12832,520,24485,12:02.0,12:05.2,1769,2722,1555,walk
12833,520,24486,12:02.0,12:05.3,2153,2347,1643,walk
12834,520,24487,12:02.0,12:05.4,2208,2156,1893,walk
12835,520,24488,12:02.0,12:05.5,1902,2491,1587,walk
12836,520,24489,12:02.0,12:05.6,2142,2365,1743,walk
12837,520,24490,12:02.0,12:05.7,2220,2311,1681,walk
12838,520,24491,12:02.0,12:05.8,2099,2489,1549,walk
12839,520,24492,12:02.0,12:05.9,2120,2275,1625,walk
12840,520,24493,12:02.0,12:06.0,2387,2122,1859,walk
12841,521,24494,12:09.0,12:09.0,2283,2486,1795,walk
12842,521,24495,12:09.0,12:09.1,2188,2172,1820,walk
12843,521,24496,12:09.0,12:09.2,1999,2504,1566,walk
12844,521,24497,12:09.0,12:09.3,2124,2396,1601,walk
12845,521,24498,12:09.0,12:09.4,2082,2326,1608,walk
12846,521,24499,12:09.0,12:09.5,2120,2392,1679,walk
12847,521,24500,12:09.0,12:09.6,2000,2389,1660,walk
12848,521,24501,12:09.0,12:09.7,2210,2459,1787,walk
12849,521,24502,12:09.0,12:09.8,2125,2161,1808,walk
12850,521,24503,12:09.0,12:09.9,1963,2677,1491,walk
12851,521,24504,12:09.0,12:10.0,1981,2355,1580,walk
12852,521,24505,12:09.0,12:10.1,2198,2244,1624,walk
12853,521,24506,12:09.0,12:10.2,2152,2337,1790,walk
12854,521,24507,12:09.0,12:10.3,2130,2437,1646,walk
12855,521,24508,12:09.0,12:10.4,2224,2453,1712,walk
12856,521,24509,12:09.0,12:10.5,2183,2207,1794,walk
12857,521,24510,12:09.0,12:10.6,1768,2446,1606,walk
12858,521,24511,12:09.0,12:10.7,1993,2319,1571,walk
12859,521,24512,12:09.0,12:10.8,2061,2288,1617,walk
12860,521,24513,12:09.0,12:10.9,2024,2314,1697,walk
12861,521,24514,12:09.0,12:11.1,1723,2352,1565,walk
12862,521,24515,12:09.0,12:11.2,2169,2485,1858,walk
12863,521,24516,12:09.0,12:11.3,1881,2171,1766,walk
12864,521,24517,12:09.0,12:11.4,1739,2562,1514,walk
12865,521,24518,12:09.0,12:11.5,1902,2104,1540,walk
12866,521,24519,12:09.0,12:11.6,1961,2173,1756,walk
12867,521,24520,12:09.0,12:11.7,1858,2246,1674,walk
12868,521,24521,12:09.0,12:11.8,1797,2356,1745,walk
12869,521,24522,12:09.0,12:11.9,1790,2371,1710,walk
12870,521,24523,12:09.0,12:12.0,1844,2347,1571,walk
12871,521,24524,12:09.0,12:12.1,1625,2249,1483,walk
12872,521,24525,12:09.0,12:12.2,1889,2202,1560,walk
12873,521,24526,12:09.0,12:12.3,1863,2281,1737,walk
12874,521,24527,12:09.0,12:12.4,1617,2171,1682,walk
12875,521,24528,12:09.0,12:12.5,1873,2382,1834,walk
12876,521,24529,12:09.0,12:12.6,1935,2429,1617,walk
12877,521,24530,12:09.0,12:12.7,1893,2449,1585,walk
12878,521,24531,12:09.0,12:12.8,1918,2244,1558,walk
12879,521,24532,12:09.0,12:12.9,2244,2129,1689,walk
12880,521,24533,12:09.0,12:13.0,1968,2022,1649,walk
12881,522,24534,12:16.0,12:16.0,1732,2288,1744,walk
12882,522,24535,12:16.0,12:16.1,1825,2354,1668,walk
12883,522,24536,12:16.0,12:16.2,1963,2433,1865,walk
12884,522,24537,12:16.0,12:16.3,1688,2246,1662,walk
12885,522,24538,12:16.0,12:16.4,1754,2296,1480,walk
12886,522,24539,12:16.0,12:16.5,1980,2323,1552,walk
12887,522,24540,12:16.0,12:16.6,1636,2253,1708,walk
12888,522,24541,12:16.0,12:16.7,1822,2144,1619,walk
12889,522,24542,12:16.0,12:16.8,1777,2262,1829,walk
12890,522,24543,12:16.0,12:16.9,1856,2345,1521,walk
12891,522,24544,12:16.0,12:17.0,1548,2008,1463,walk
12892,522,24545,12:16.0,12:17.1,1993,2212,1473,walk
12893,522,24546,12:16.0,12:17.2,1806,2784,1907,walk
12894,522,24547,12:16.0,12:17.3,1840,2116,1547,walk
12895,522,24548,12:16.0,12:17.4,1988,2297,1696,walk
12896,522,24549,12:16.0,12:17.5,1860,2195,1650,walk
12897,522,24550,12:16.0,12:17.6,1992,2414,1747,walk
12898,522,24551,12:16.0,12:17.7,2060,2307,1741,walk
12899,522,24552,12:16.0,12:17.8,2003,2465,1818,walk
12900,522,24553,12:16.0,12:17.9,1900,2669,1574,walk
12901,522,24554,12:16.0,12:18.1,1977,2424,1666,walk
12902,522,24555,12:16.0,12:18.2,2386,2230,2154,walk
12903,522,24556,12:16.0,12:18.3,1761,2930,2164,walk
12904,522,24557,12:16.0,12:18.4,1905,2597,1836,walk
12905,522,24558,12:16.0,12:18.5,2064,2122,1745,walk
12906,522,24559,12:16.0,12:18.6,1975,2401,1819,walk
12907,522,24560,12:16.0,12:18.7,1812,2505,1708,walk
12908,522,24561,12:16.0,12:18.8,1771,2548,1733,walk
12909,522,24562,12:16.0,12:18.9,1752,2292,1629,walk
12910,522,24563,12:16.0,12:19.0,1734,2359,1683,walk
12911,522,24564,12:16.0,12:19.1,1825,2521,1722,walk
12912,522,24565,12:16.0,12:19.2,1874,2334,1787,walk
12913,522,24566,12:16.0,12:19.3,1962,2415,1749,walk
12914,522,24567,12:16.0,12:19.4,2057,2355,1910,walk
12915,522,24568,12:16.0,12:19.5,2199,2462,1803,walk
12916,522,24569,12:16.0,12:19.6,2111,2628,1765,walk
12917,522,24570,12:16.0,12:19.7,2124,2502,1800,walk
12918,522,24571,12:16.0,12:19.8,2160,2425,1830,walk
12919,522,24572,12:16.0,12:19.9,2235,2503,1835,walk
12920,522,24573,12:16.0,12:20.0,2257,2268,1863,walk
12921,524,24614,12:30.0,12:30.0,2212,2338,1693,stand
12922,524,24615,12:30.0,12:30.1,2285,2369,1671,stand
12923,524,24616,12:30.0,12:30.2,2241,2362,1738,stand
12924,524,24617,12:30.0,12:30.3,2320,2379,1752,stand
12925,524,24618,12:30.0,12:30.4,2260,2389,1744,stand
12926,524,24619,12:30.0,12:30.5,2280,2340,1723,stand
12927,524,24620,12:30.0,12:30.6,2266,2323,1705,stand
12928,524,24621,12:30.0,12:30.7,2306,2355,1760,stand
12929,524,24622,12:30.0,12:30.8,2305,2348,1680,stand
12930,524,24623,12:30.0,12:30.9,2281,2270,1774,stand
12931,524,24624,12:30.0,12:31.0,2295,2317,1712,stand
12932,524,24625,12:30.0,12:31.1,2289,2368,1755,stand
12933,524,24626,12:30.0,12:31.2,2325,2377,1711,stand
12934,524,24627,12:30.0,12:31.3,2253,2363,1761,stand
12935,524,24628,12:30.0,12:31.4,2331,2365,1691,stand
12936,524,24629,12:30.0,12:31.5,2238,2361,1762,stand
12937,524,24630,12:30.0,12:31.6,2308,2440,1761,stand
12938,524,24631,12:30.0,12:31.7,2205,2430,1737,stand
12939,524,24632,12:30.0,12:31.8,2226,2383,1721,stand
12940,524,24633,12:30.0,12:31.9,2210,2371,1710,stand
12941,524,24634,12:30.0,12:32.1,2252,2375,1723,stand
12942,524,24635,12:30.0,12:32.2,2218,2344,1700,stand
12943,524,24636,12:30.0,12:32.3,2252,2363,1733,stand
12944,524,24637,12:30.0,12:32.4,2290,2363,1686,stand
12945,524,24638,12:30.0,12:32.5,2220,2375,1750,stand
12946,524,24639,12:30.0,12:32.6,2261,2400,1686,stand
12947,524,24640,12:30.0,12:32.7,2244,2377,1720,stand
12948,524,24641,12:30.0,12:32.8,2201,2377,1720,stand
12949,524,24642,12:30.0,12:32.9,2217,2435,1737,stand
12950,524,24643,12:30.0,12:33.0,2232,2371,1705,stand
12951,524,24644,12:30.0,12:33.1,2238,2387,1697,stand
12952,524,24645,12:30.0,12:33.2,2239,2374,1721,stand
12953,524,24646,12:30.0,12:33.3,2209,2387,1688,stand
12954,524,24647,12:30.0,12:33.4,2239,2353,1726,stand
12955,524,24648,12:30.0,12:33.5,2287,2386,1669,stand
12956,524,24649,12:30.0,12:33.6,2203,2374,1740,stand
12957,524,24650,12:30.0,12:33.7,2218,2405,1688,stand
12958,524,24651,12:30.0,12:33.8,2224,2402,1711,stand
12959,524,24652,12:30.0,12:33.9,2207,2367,1712,stand
12960,524,24653,12:30.0,12:34.0,2202,2405,1683,stand
12961,525,24654,12:37.0,12:37.0,2179,2430,1715,stand
12962,525,24655,12:37.0,12:37.1,2141,2407,1754,stand
12963,525,24656,12:37.0,12:37.2,2167,2455,1768,stand
12964,525,24657,12:37.0,12:37.3,2182,2453,1773,stand
12965,525,24658,12:37.0,12:37.4,2173,2449,1718,stand
12966,525,24659,12:37.0,12:37.5,2182,2395,1674,stand
12967,525,24660,12:37.0,12:37.6,2237,2453,1751,stand
12968,525,24661,12:37.0,12:37.7,2219,2393,1701,stand
12969,525,24662,12:37.0,12:37.8,2152,2442,1725,stand
12970,525,24663,12:37.0,12:37.9,2238,2243,1599,stand
12971,525,24664,12:37.0,12:38.0,2193,2465,1755,stand
12972,525,24665,12:37.0,12:38.1,2183,2358,1726,stand
12973,525,24666,12:37.0,12:38.2,2260,2406,1674,stand
12974,525,24667,12:37.0,12:38.3,2237,2347,1717,stand
12975,525,24668,12:37.0,12:38.4,2275,2326,1712,stand
12976,525,24669,12:37.0,12:38.5,2238,2365,1684,stand
12977,525,24670,12:37.0,12:38.6,2249,2328,1736,stand
12978,525,24671,12:37.0,12:38.7,2298,2360,1696,stand
12979,525,24672,12:37.0,12:38.8,2277,2359,1708,stand
12980,525,24673,12:37.0,12:38.9,2295,2338,1713,stand
12981,525,24674,12:37.0,12:39.1,2225,2366,1701,stand
12982,525,24675,12:37.0,12:39.2,2291,2340,1728,stand
12983,525,24676,12:37.0,12:39.3,2237,2362,1704,stand
12984,525,24677,12:37.0,12:39.4,2251,2325,1727,stand
12985,525,24678,12:37.0,12:39.5,2310,2367,1677,stand
12986,525,24679,12:37.0,12:39.6,2288,2322,1695,stand
12987,525,24680,12:37.0,12:39.7,2294,2336,1718,stand
12988,525,24681,12:37.0,12:39.8,2247,2321,1689,stand
12989,525,24682,12:37.0,12:39.9,2284,2349,1768,stand
12990,525,24683,12:37.0,12:40.0,2243,2433,1714,stand
12991,525,24684,12:37.0,12:40.1,2241,2325,1751,stand
12992,525,24685,12:37.0,12:40.2,2310,2396,1692,stand
12993,525,24686,12:37.0,12:40.3,2298,2304,1707,stand
12994,525,24687,12:37.0,12:40.4,2295,2362,1749,stand
12995,525,24688,12:37.0,12:40.5,2221,2398,1729,stand
12996,525,24689,12:37.0,12:40.6,2273,2324,1740,stand
12997,525,24690,12:37.0,12:40.7,2276,2413,1712,stand
12998,525,24691,12:37.0,12:40.8,2277,2325,1750,stand
12999,525,24692,12:37.0,12:40.9,2269,2329,1681,stand
13000,525,24693,12:37.0,12:41.0,2249,2372,1717,stand
13001,526,24694,12:44.0,12:44.0,2357,2337,1746,stand
13002,526,24695,12:44.0,12:44.1,2282,2265,1716,stand
13003,526,24696,12:44.0,12:44.2,2259,2369,1605,stand
13004,526,24697,12:44.0,12:44.3,2229,2371,1693,stand
13005,526,24698,12:44.0,12:44.4,2233,2348,1736,stand
13006,526,24699,12:44.0,12:44.5,2241,2314,1720,stand
13007,526,24700,12:44.0,12:44.6,2297,2369,1677,stand
13008,526,24701,12:44.0,12:44.7,2244,2317,1712,stand
13009,526,24702,12:44.0,12:44.8,2304,2367,1682,stand
13010,526,24703,12:44.0,12:44.9,2271,2380,1702,stand
13011,526,24704,12:44.0,12:45.0,2246,2360,1700,stand
13012,526,24705,12:44.0,12:45.1,2279,2353,1684,stand
13013,526,24706,12:44.0,12:45.2,2265,2323,1712,stand
13014,526,24707,12:44.0,12:45.3,2257,2346,1690,stand
13015,526,24708,12:44.0,12:45.4,2238,2303,1726,stand
13016,526,24709,12:44.0,12:45.5,2283,2412,1699,stand
13017,526,24710,12:44.0,12:45.6,2277,2303,1667,stand
13018,526,24711,12:44.0,12:45.7,2296,2318,1691,stand
13019,526,24712,12:44.0,12:45.8,2272,2337,1705,stand
13020,526,24713,12:44.0,12:45.9,2292,2313,1694,stand
13021,526,24714,12:44.0,12:46.1,2262,2342,1692,stand
13022,526,24715,12:44.0,12:46.2,2268,2286,1703,stand
13023,526,24716,12:44.0,12:46.3,2229,2334,1700,stand
13024,526,24717,12:44.0,12:46.4,2203,2290,1689,stand
13025,526,24718,12:44.0,12:46.5,2235,2390,1651,stand
13026,526,24719,12:44.0,12:46.6,2192,2351,1682,stand
13027,526,24720,12:44.0,12:46.7,2216,2416,1688,stand
13028,526,24721,12:44.0,12:46.8,2208,2362,1695,stand
13029,526,24722,12:44.0,12:46.9,2189,2403,1690,stand
13030,526,24723,12:44.0,12:47.0,2237,2391,1739,stand
13031,526,24724,12:44.0,12:47.1,2229,2415,1704,stand
13032,526,24725,12:44.0,12:47.2,2102,2327,1670,stand
13033,526,24726,12:44.0,12:47.3,2190,2323,1630,stand
13034,526,24727,12:44.0,12:47.4,2151,2382,1657,stand
13035,526,24728,12:44.0,12:47.5,2228,2379,1717,stand
13036,526,24729,12:44.0,12:47.6,2216,2391,1740,stand
13037,526,24730,12:44.0,12:47.7,2202,2432,1711,stand
13038,526,24731,12:44.0,12:47.8,2206,2418,1756,stand
13039,526,24732,12:44.0,12:47.9,2259,2396,1787,stand
13040,526,24733,12:44.0,12:48.0,2301,2375,1747,stand
13041,527,24734,12:51.0,12:51.0,2382,2377,1712,stand
13042,527,24735,12:51.0,12:51.1,2339,2250,1745,stand
13043,527,24736,12:51.0,12:51.2,2327,2357,1752,stand
13044,527,24737,12:51.0,12:51.3,2292,2353,1684,stand
13045,527,24738,12:51.0,12:51.4,2296,2261,1706,stand
13046,527,24739,12:51.0,12:51.5,2324,2378,1729,stand
13047,527,24740,12:51.0,12:51.6,2349,2229,1720,stand
13048,527,24741,12:51.0,12:51.7,2315,2233,1679,stand
13049,527,24742,12:51.0,12:51.8,2321,2241,1703,stand
13050,527,24743,12:51.0,12:51.9,2364,2293,1740,stand
13051,527,24744,12:51.0,12:52.0,2314,2412,1812,stand
13052,527,24745,12:51.0,12:52.1,2364,2321,1714,stand
13053,527,24746,12:51.0,12:52.2,2306,2344,1704,stand
13054,527,24747,12:51.0,12:52.3,2302,2331,1725,stand
13055,527,24748,12:51.0,12:52.4,2316,2310,1716,stand
13056,527,24749,12:51.0,12:52.5,2327,2299,1768,stand
13057,527,24750,12:51.0,12:52.6,2322,2369,1742,stand
13058,527,24751,12:51.0,12:52.7,2324,2332,1709,stand
13059,527,24752,12:51.0,12:52.8,2247,2381,1718,stand
13060,527,24753,12:51.0,12:52.9,2315,2287,1704,stand
13061,527,24754,12:51.0,12:53.1,2310,2321,1684,stand
13062,527,24755,12:51.0,12:53.2,2296,2322,1729,stand
13063,527,24756,12:51.0,12:53.3,2293,2349,1698,stand
13064,527,24757,12:51.0,12:53.4,2254,2319,1720,stand
13065,527,24758,12:51.0,12:53.5,2273,2350,1666,stand
13066,527,24759,12:51.0,12:53.6,2295,2332,1679,stand
13067,527,24760,12:51.0,12:53.7,2322,2330,1696,stand
13068,527,24761,12:51.0,12:53.8,2286,2329,1712,stand
13069,527,24762,12:51.0,12:53.9,2297,2315,1746,stand
13070,527,24763,12:51.0,12:54.0,2279,2354,1714,stand
13071,527,24764,12:51.0,12:54.1,2249,2358,1685,stand
13072,527,24765,12:51.0,12:54.2,2294,2370,1714,stand
13073,527,24766,12:51.0,12:54.3,2293,2338,1699,stand
13074,527,24767,12:51.0,12:54.4,2309,2333,1701,stand
13075,527,24768,12:51.0,12:54.5,2287,2336,1718,stand
13076,527,24769,12:51.0,12:54.6,2298,2283,1714,stand
